DATE,V
2021-10-26 14:32:32,325.792
2021-10-26 15:17:20,327.297
2021-10-26 15:57:52,329.431
2021-10-26 16:59:44,329.218
2021-10-26 18:22:56,326.609
2021-10-26 19:31:12,325.631
2021-10-26 20:28:48,325.957
2021-10-26 22:00:32,322.593
2021-10-26 22:49:36,323.67
2021-10-27 00:12:48,321.258
2021-10-27 01:33:52,319.106
2021-10-27 02:22:56,319.982
2021-10-27 03:14:08,321.067
2021-10-27 04:16:00,320.624
2021-10-27 05:34:56,318.675
2021-10-27 06:36:48,318.422
2021-10-27 07:53:36,316.707
2021-10-27 09:25:20,313.238
2021-10-27 10:40:00,311.691
2021-10-27 11:31:12,312.678
2021-10-27 12:13:52,314.34
2021-10-27 13:37:04,311.837
2021-10-27 14:49:36,310.549
2021-10-27 15:57:52,309.606
2021-10-27 16:57:36,309.736
2021-10-27 17:50:56,310.257
2021-10-27 18:48:32,310.527
2021-10-27 19:29:04,312.351
2021-10-27 19:44:00,316.88
2021-10-27 20:43:44,316.811
2021-10-27 22:38:56,311.05
2021-10-27 23:34:24,311.431
2021-10-28 00:04:16,314.398
2021-10-28 01:25:20,312.134
2021-10-28 02:31:28,311.298
2021-10-28 03:18:24,312.552
2021-10-28 04:07:28,313.558
2021-10-28 04:37:20,316.511
2021-10-28 04:37:20,323.26
2021-10-28 05:45:36,322.114
2021-10-28 06:38:56,322.716
2021-10-28 06:45:20,328.34
2021-10-28 07:51:28,327.565
2021-10-28 07:51:28,335.026
2021-10-28 09:46:40,328.635
2021-10-28 11:01:20,326.875
2021-10-28 12:26:40,324.085
2021-10-28 12:26:40,331.155
2021-10-28 12:26:40,338.87
2021-10-28 13:20:00,339.342
2021-10-28 14:11:12,340.265
2021-10-28 16:21:20,332.13
2021-10-28 19:14:08,319.366
2021-10-28 20:30:56,317.298
2021-10-28 22:19:44,311.661
2021-10-28 23:47:12,308.405
2021-10-29 00:38:24,308.92
2021-10-29 01:29:36,309.56
2021-10-29 01:36:00,315.071
2021-10-29 02:22:56,316.09
2021-10-29 03:07:44,317.404
2021-10-29 04:03:12,317.693
2021-10-29 04:48:00,318.995
2021-10-29 05:13:36,322.436
2021-10-29 06:15:28,321.823
2021-10-29 06:56:00,323.531
2021-10-29 08:04:16,322.431
2021-10-29 08:44:48,324.244
2021-10-29 09:16:48,326.873
2021-10-29 10:08:00,327.47
2021-10-29 11:24:48,325.494
2021-10-29 11:37:36,330.424
2021-10-29 12:43:44,329.151
2021-10-29 13:15:44,331.97
2021-10-29 13:24:16,337.559
2021-10-29 13:56:16,340.236
2021-10-29 14:51:44,340.243
2021-10-29 15:57:52,339.219
2021-10-29 16:27:44,342.223
2021-10-29 18:40:00,333.285
2021-10-29 20:03:12,330.069
2021-10-29 21:02:56,329.643
2021-10-29 21:58:24,329.555
2021-10-29 22:47:28,330.256
2021-10-29 23:45:04,329.888
2021-10-30 00:40:32,329.986
2021-10-30 01:40:16,329.308
2021-10-30 02:59:12,326.766
2021-10-30 04:16:00,324.279
2021-10-30 05:28:32,322.25
2021-10-30 05:49:52,326.122
2021-10-30 07:06:40,323.646
2021-10-30 08:14:56,322.174
2021-10-30 09:12:32,321.84
2021-10-30 10:12:16,321.153
2021-10-30 11:20:32,319.626
2021-10-30 12:30:56,317.644
2021-10-30 13:24:16,317.786
2021-10-30 14:19:44,317.531
2021-10-30 15:23:44,316.383
2021-10-30 16:27:44,315.362
2021-10-30 17:27:28,314.573
2021-10-30 18:29:20,313.858
2021-10-30 19:26:56,313.277
2021-10-30 20:26:40,312.776
2021-10-30 22:19:44,312.132
2021-10-30 23:23:44,311.111
2021-10-31 00:21:20,310.609
2021-10-31 01:14:40,310.644
2021-10-31 02:08:00,310.678
2021-10-31 02:48:32,312.184
2021-10-31 03:26:56,314.095
2021-10-31 03:56:48,316.88
2021-10-31 04:03:12,322.142
2021-10-31 04:24:32,326.16
2021-10-31 05:09:20,327.159
2021-10-31 06:15:28,325.626
2021-10-31 06:58:08,326.984
2021-10-31 07:45:04,327.919
2021-10-31 08:12:48,330.927
2021-10-31 09:36:00,327.484
2021-10-31 10:37:52,326.543
2021-10-31 12:39:28,318.704
2021-10-31 13:39:12,317.958
2021-10-31 14:09:04,320.785
2021-10-31 14:53:52,321.767
2021-10-31 14:53:52,330.812
2021-10-31 15:53:36,330.226
2021-10-31 17:01:52,328.559
2021-10-31 18:50:40,322.031
2021-10-31 20:24:32,317.379
2021-10-31 22:11:12,311.589
2021-10-31 22:58:08,312.135
2021-10-31 23:04:32,323.974
2021-11-01 00:21:20,321.233
2021-11-01 00:21:20,328.364
2021-11-01 03:20:32,326.304
2021-11-01 06:51:44,327.034
2021-11-01 06:51:44,338.762
2021-11-01 08:00:00,336.99
2021-11-01 08:00:00,343.542
2021-11-01 08:00:00,354.305
2021-11-01 08:00:00,363.051
2021-11-01 08:38:24,365.157
2021-11-01 09:18:56,366.935
2021-11-01 09:59:28,368.836
2021-11-01 09:59:28,379.343
2021-11-01 10:08:00,385.593
2021-11-01 11:41:52,380.395
2021-11-01 12:54:24,377.969
2021-11-01 13:26:24,381.044
2021-11-01 16:19:12,365.79
2021-11-01 19:09:52,351.237
2021-11-01 22:51:44,331.175
2021-11-02 01:40:16,318.235
2021-11-02 03:14:08,313.842
2021-11-02 06:26:08,298.777
2021-11-02 06:26:08,324.555
2021-11-02 08:17:04,318.568
2021-11-02 11:33:20,303.237
2021-11-02 12:52:16,300.787
2021-11-02 13:47:44,300.749
2021-11-02 14:45:20,300.712
2021-11-02 15:30:08,301.733
2021-11-02 16:19:12,302.593
2021-11-02 17:21:04,301.784
2021-11-02 18:05:52,303.005
2021-11-02 19:01:20,303.16
2021-11-02 19:09:52,308.055
2021-11-02 19:31:12,311.874
2021-11-02 20:03:12,314.553
2021-11-02 20:33:04,317.413
2021-11-02 21:11:28,319.323
2021-11-02 22:00:32,320.009
2021-11-02 22:49:36,320.831
2021-11-03 00:17:04,317.213
2021-11-03 00:46:56,320.041
2021-11-03 00:46:56,334.29
2021-11-03 00:46:56,345.793
2021-11-03 02:31:28,340.37
2021-11-03 03:01:20,343.358
2021-11-03 03:01:20,350.184
2021-11-03 03:37:36,352.715
2021-11-03 03:37:36,361.956
2021-11-03 03:37:36,376.118
2021-11-03 04:28:48,376.835
2021-11-03 04:41:36,382.535
2021-11-03 05:56:16,380.413
2021-11-03 07:02:24,379.494
2021-11-03 08:49:04,373.219
2021-11-03 10:01:36,371.258
2021-11-03 10:01:36,380.483
2021-11-03 11:41:52,375.234
2021-11-03 13:30:40,368.867
2021-11-03 13:43:28,374.463
2021-11-03 14:56:00,372.671
2021-11-03 15:30:08,375.454
2021-11-03 15:30:08,388.198
2021-11-03 15:30:08,398.377
2021-11-03 15:30:08,413.372
2021-11-03 15:45:04,419.54
2021-11-03 17:29:36,413.188
2021-11-03 17:29:36,421.947
2021-11-03 19:07:44,416.58
2021-11-03 20:09:36,416.194
2021-11-03 21:05:04,416.58
2021-11-03 22:28:16,413.267
2021-11-03 22:58:08,417.265
2021-11-03 23:28:00,421.214
2021-11-04 01:38:08,411.575
2021-11-04 02:59:12,408.714
2021-11-04 04:11:44,406.812
2021-11-04 06:15:28,398.187
2021-11-04 08:12:48,390.592
2021-11-04 09:44:32,386.536
2021-11-04 10:59:12,384.551
2021-11-04 12:05:20,383.62
2021-11-04 12:30:56,387.879
2021-11-04 13:26:24,388.306
2021-11-04 14:28:16,387.946
2021-11-04 15:30:08,387.501
2021-11-04 16:51:12,384.414
2021-11-04 17:50:56,384.34
2021-11-04 19:05:36,382.125
2021-11-04 20:33:04,378.349
2021-11-04 20:33:04,390.057
2021-11-04 20:33:04,397.945
2021-11-04 23:15:12,384.442
2021-11-05 01:16:48,376.316
2021-11-05 03:09:52,369.39
2021-11-05 03:16:16,375.701
2021-11-05 04:24:32,374.456
2021-11-05 05:52:00,370.799
2021-11-05 07:40:48,364.206
2021-11-05 09:16:48,359.501
2021-11-05 10:16:32,359.045
2021-11-05 11:46:08,354.988
2021-11-05 12:56:32,353.246
2021-11-05 14:02:40,352.038
2021-11-05 15:28:00,348.538
2021-11-05 16:49:04,345.555
2021-11-05 18:08:00,342.979
2021-11-05 19:20:32,340.919
2021-11-05 20:39:28,338.317
2021-11-05 21:58:24,335.645
2021-11-05 23:15:12,333.338
2021-11-06 00:25:36,331.847
2021-11-06 01:38:08,329.901
2021-11-06 02:48:32,328.304
2021-11-06 04:11:44,325.282
2021-11-06 05:26:24,323.288
2021-11-06 06:38:56,321.388
2021-11-06 07:55:44,319.149
2021-11-06 09:18:56,316.108
2021-11-06 10:46:24,312.72
2021-11-06 12:18:08,308.94
2021-11-06 13:34:56,306.7
2021-11-06 14:47:28,304.972
2021-11-06 16:00:00,303.323
2021-11-06 17:25:20,300.174
2021-11-06 18:29:20,298.947
2021-11-06 19:26:56,298.717
2021-11-06 20:26:40,297.893
2021-11-06 21:20:00,297.893
2021-11-06 22:17:36,297.509
2021-11-06 23:08:48,297.59
2021-11-06 23:08:48,311.392
2021-11-06 23:08:48,318.875
2021-11-07 02:59:12,298.798
2021-11-07 04:37:20,293.801
2021-11-07 05:26:24,294.141
2021-11-07 06:24:00,293.449
2021-11-07 07:23:44,292.651
2021-11-07 08:36:16,290.578
2021-11-07 09:25:20,290.798
2021-11-07 10:16:32,291.046
2021-11-07 11:20:32,289.869
2021-11-07 12:22:24,288.788
2021-11-07 13:09:20,289.316
2021-11-07 14:06:56,288.79
2021-11-07 15:00:16,288.556
2021-11-07 15:53:36,288.325
2021-11-07 16:44:48,288.484
2021-11-07 17:36:00,288.352
2021-11-07 18:27:12,288.29
2021-11-07 19:18:24,288.299
2021-11-07 20:16:00,287.664
2021-11-07 21:07:12,287.58
2021-11-07 21:49:52,288.449
2021-11-07 22:26:08,290.205
2021-11-07 22:36:48,294.713
2021-11-07 23:23:44,295.074
2021-11-07 23:51:28,297.851
2021-11-08 00:40:32,297.975
2021-11-08 01:36:00,297.463
2021-11-08 02:25:04,297.764
2021-11-08 03:22:40,296.889
2021-11-08 04:45:52,293.213
2021-11-08 05:47:44,292.02
2021-11-08 06:41:04,291.527
2021-11-08 07:36:32,291.15
2021-11-08 08:23:28,291.421
2021-11-08 09:10:24,291.907
2021-11-08 09:59:28,292.053
2021-11-08 10:46:24,292.434
2021-11-08 11:33:20,292.687
2021-11-08 12:03:12,295.133
2021-11-08 12:43:44,296.202
2021-11-08 13:22:08,297.37
2021-11-08 13:47:44,300.114
2021-11-08 14:21:52,302.069
2021-11-08 15:08:48,302.351
2021-11-08 15:36:32,304.767
2021-11-08 16:14:56,306.013
2021-11-08 16:55:28,307.022
2021-11-08 17:48:48,306.584
2021-11-08 18:12:16,309.625
2021-11-08 18:40:00,312.237
2021-11-08 19:16:16,313.96
2021-11-08 20:13:52,312.835
2021-11-08 21:00:48,312.942
2021-11-08 21:28:32,315.527
2021-11-08 21:28:32,326.897
2021-11-08 22:09:04,328.168
2021-11-08 22:21:52,332.849
2021-11-08 22:21:52,346.177
2021-11-08 22:21:52,354.649
2021-11-08 22:26:08,360.913
2021-11-08 22:41:04,365.783
2021-11-08 22:41:04,377.045
2021-11-08 23:06:40,380.733
2021-11-08 23:38:40,383.334
2021-11-08 23:55:44,388.038
2021-11-09 00:19:12,392.093
2021-11-09 00:36:16,396.965
2021-11-09 01:08:16,399.646
2021-11-09 01:25:20,404.836
2021-11-09 01:25:20,413.102
2021-11-09 01:48:48,417.169
2021-11-09 01:48:48,440.937
2021-11-09 01:48:48,453.664
2021-11-09 03:35:28,444.249
2021-11-09 04:58:40,438.703
2021-11-09 05:05:04,446.446
2021-11-09 05:05:04,458.119
2021-11-09 07:30:08,442.016
2021-11-09 11:24:48,412.492
2021-11-09 14:17:36,393.923
2021-11-09 16:19:12,383.473
2021-11-09 16:40:32,387.767
2021-11-09 16:51:12,393.765
2021-11-09 19:39:44,376.617
2021-11-09 20:37:20,375.754
2021-11-09 22:34:40,366.439
2021-11-10 00:10:40,360.239
2021-11-10 01:46:40,354.003
2021-11-10 03:24:48,347.772
2021-11-10 04:37:20,344.868
2021-11-10 05:32:48,344.486
2021-11-10 06:21:52,344.469
2021-11-10 06:21:52,351.368
2021-11-10 07:30:08,349.011
2021-11-10 09:21:04,341.251
2021-11-10 11:52:32,328.349
2021-11-10 13:30:40,322.386
2021-11-10 15:19:28,315.477
2021-11-10 17:29:36,305.901
2021-11-10 19:07:44,300.326
2021-11-10 20:35:12,295.991
2021-11-10 21:28:32,295.77
2021-11-10 21:41:20,300.167
2021-11-10 21:58:24,304.046
2021-11-10 22:56:00,303.238
2021-11-10 23:53:36,302.539
2021-11-10 23:53:36,326.459
2021-11-10 23:53:36,348.553
2021-11-10 23:53:36,358.897
2021-11-10 23:53:36,367.737
2021-11-10 23:53:36,375.112
2021-11-11 00:32:00,377.11
2021-11-11 00:32:00,385.25
2021-11-11 00:32:00,401.431
2021-11-11 00:32:00,416.12
2021-11-11 00:32:00,432.087
2021-11-11 03:14:08,416.273
2021-11-11 06:32:32,396.11
2021-11-11 08:53:20,384.353
2021-11-11 10:35:44,378.154
2021-11-11 11:14:08,380.441
2021-11-11 12:54:24,374.451
2021-11-11 12:58:40,381.164
2021-11-11 13:54:08,381.054
2021-11-11 16:27:44,368.164
2021-11-11 20:41:36,343.557
2021-11-11 23:42:56,328.594
2021-11-11 23:42:56,343.302
2021-11-11 23:42:56,356.697
2021-11-12 03:39:44,335.274
2021-11-12 04:52:16,333.527
2021-11-12 04:52:16,346.292
2021-11-12 05:58:24,345.034
2021-11-12 06:26:08,348.575
2021-11-12 06:51:44,352.178
2021-11-12 06:51:44,359.427
2021-11-12 10:35:44,339.547
2021-11-12 12:56:32,330.121
2021-11-12 16:21:20,313.7
2021-11-12 16:40:32,317.684
2021-11-12 17:50:56,316.127
2021-11-12 18:14:24,319.727
2021-11-12 18:14:24,330.214
2021-11-12 22:21:52,309.256
2021-11-12 22:21:52,319.898
2021-11-13 00:53:20,309.866
2021-11-13 00:53:20,316.995
2021-11-13 02:10:08,314.837
2021-11-13 02:12:16,320.737
2021-11-13 02:12:16,330.221
2021-11-13 02:12:16,353.287
2021-11-13 04:05:20,346.827
2021-11-13 05:13:36,345.622
2021-11-13 05:13:36,353.806
2021-11-13 07:57:52,341.298
2021-11-13 10:52:48,327.699
2021-11-13 13:28:32,316.46
2021-11-13 14:09:04,318.297
2021-11-13 14:26:08,322.511
2021-11-13 14:26:08,329.712
2021-11-13 15:47:12,326.876
2021-11-13 15:47:12,337.795
2021-11-13 15:47:12,345.193
2021-11-13 15:51:28,351.512
2021-11-13 16:10:40,356.101
2021-11-13 16:19:12,361.826
2021-11-13 17:16:48,361.754
2021-11-13 18:31:28,359.525
2021-11-13 19:52:32,356.617
2021-11-13 20:45:52,356.776
2021-11-13 22:06:56,353.654
2021-11-13 23:28:00,350.215
2021-11-13 23:55:44,353.782
2021-11-13 23:55:44,361.177
2021-11-14 01:01:52,359.531
2021-11-14 02:59:12,351.769
2021-11-14 04:54:24,344.287
2021-11-14 06:04:48,342.311
2021-11-14 07:04:32,341.615
2021-11-14 09:12:32,332.771
2021-11-14 11:41:52,321.6
2021-11-14 13:17:52,322.971
2021-11-14 14:41:04,319.738
2021-11-14 16:53:20,310.813
2021-11-14 18:37:52,305.148
2021-11-14 19:41:52,304.111
2021-11-14 21:15:44,299.765
2021-11-14 21:43:28,302.633
2021-11-14 22:34:40,303.023
2021-11-14 22:34:40,311.735
2021-11-14 23:10:56,313.649
2021-11-14 23:21:36,318.586
2021-11-14 23:47:12,321.934
2021-11-15 00:34:08,322.916
2021-11-15 01:12:32,324.748
2021-11-15 02:18:40,323.216
2021-11-15 03:29:04,321.525
2021-11-15 04:50:08,318.297
2021-11-15 06:28:16,313.482
2021-11-15 07:42:56,311.2
2021-11-15 08:49:04,309.941
2021-11-15 10:16:32,306.242
2021-11-15 11:48:16,302.054
2021-11-15 12:33:04,303.212
2021-11-15 14:06:56,298.836
2021-11-15 15:13:04,297.678
2021-11-15 16:36:16,294.562
2021-11-15 17:53:04,292.066
2021-11-15 19:03:28,290.446
2021-11-15 20:09:36,289.263
2021-11-15 20:56:32,289.875
2021-11-15 21:56:16,289.413
2021-11-15 22:49:36,289.567
2021-11-15 23:42:56,289.483
2021-11-16 00:32:00,290.08
2021-11-16 01:23:12,290.407
2021-11-16 02:20:48,290.027
2021-11-16 03:14:08,290.143
2021-11-16 03:56:48,291.529
2021-11-16 04:56:32,290.892
2021-11-16 05:30:40,292.98
2021-11-16 06:19:44,293.372
2021-11-16 07:06:40,294.308
2021-11-16 07:49:20,295.355
2021-11-16 08:42:40,295.407
2021-11-16 09:31:44,295.962
2021-11-16 10:29:20,295.584
2021-11-16 10:52:48,298.806
2021-11-16 11:44:00,299.22
2021-11-16 12:37:20,299.339
2021-11-16 13:26:24,299.805
2021-11-16 14:17:36,300.072
2021-11-16 15:04:32,300.752
2021-11-16 16:00:00,300.588
2021-11-16 16:40:32,302.117
2021-11-16 17:29:36,302.553
2021-11-16 18:22:56,302.806
2021-11-16 19:14:08,303.067
2021-11-16 20:03:12,303.501
2021-11-16 20:54:24,303.907
2021-11-16 21:45:36,304.139
2021-11-16 22:38:56,304.153
2021-11-16 23:02:24,307.457
2021-11-16 23:10:56,312.504
2021-11-16 23:15:12,318.243
2021-11-16 23:15:12,327.338
2021-11-16 23:25:52,332.586
2021-11-16 23:25:52,341.636
2021-11-17 00:57:36,343.684
2021-11-17 02:27:12,339.229
2021-11-17 03:09:52,340.591
2021-11-17 03:09:52,347.899
2021-11-17 04:05:20,347.966
2021-11-17 05:43:28,342.516
2021-11-17 05:45:36,348.803
2021-11-17 06:00:32,353.852
2021-11-17 06:15:28,358.711
2021-11-17 06:15:28,374.27
2021-11-17 06:15:28,390.131
2021-11-17 06:47:28,393.443
2021-11-17 08:55:28,383.505
2021-11-17 10:54:56,374.885
2021-11-17 10:54:56,389.516
2021-11-17 10:54:56,401.048
2021-11-17 10:54:56,410.547
2021-11-17 11:18:24,415.372
2021-11-17 11:18:24,429.285
2021-11-17 11:58:56,431.314
2021-11-17 13:30:40,426.283
2021-11-17 14:02:40,429.961
2021-11-17 14:34:40,433.382
2021-11-17 15:15:12,435.693
2021-11-17 15:15:12,447.528
2021-11-17 15:38:40,452.713
2021-11-17 15:38:40,461.509
2021-11-17 15:38:40,483.519
2021-11-17 15:38:40,500.186
2021-11-17 15:38:40,513.855
2021-11-17 15:38:40,527.649
2021-11-17 15:38:40,540.086
2021-11-17 15:47:12,549.337
2021-11-17 15:47:12,560.449
2021-11-17 15:47:12,573.684
2021-11-17 17:10:24,568.925
2021-11-17 17:10:24,580.256
2021-11-17 17:55:12,583.136
2021-11-17 17:55:12,598.335
2021-11-17 18:35:44,602.036
2021-11-17 18:35:44,616.324
2021-11-17 19:35:28,616.047
2021-11-17 20:56:32,611.067
2021-11-17 22:49:36,599.812
2021-11-18 00:34:08,589.91
2021-11-18 01:29:36,590.703
2021-11-18 03:22:40,579.45
2021-11-18 05:11:28,569.392
2021-11-18 06:58:08,559.293
2021-11-18 09:33:52,540.295
2021-11-18 12:24:32,519.375
2021-11-18 15:19:28,498.746
2021-11-18 17:46:40,483.323
2021-11-18 19:58:56,470.782
2021-11-18 21:56:16,460.885
2021-11-18 23:47:12,452.005
2021-11-19 01:44:32,442.633
2021-11-19 03:54:40,431.39
2021-11-19 05:41:20,423.646
2021-11-19 07:57:52,412.087
2021-11-19 09:21:04,408.04
2021-11-19 10:33:36,405.712
2021-11-19 12:28:48,397.531
2021-11-19 13:20:00,398.127
2021-11-19 14:09:04,399.222
2021-11-19 16:34:08,387.041
2021-11-19 19:07:44,374.223
2021-11-19 21:24:16,363.74
2021-11-19 23:00:16,358.854
2021-11-20 00:38:24,353.534
2021-11-20 02:29:20,346.905
2021-11-20 03:44:00,344.615
2021-11-20 04:11:44,347.942
2021-11-20 05:17:52,346.809
2021-11-20 06:04:48,347.886
2021-11-20 07:00:16,347.807
2021-11-20 07:53:36,348.072
2021-11-20 08:42:40,348.866
2021-11-20 09:36:00,349.152
2021-11-20 09:44:32,354.96
2021-11-20 11:16:16,350.617
2021-11-20 11:29:04,355.794
2021-11-20 11:46:08,360.577
2021-11-20 11:46:08,373.88
2021-11-20 12:16:00,377.244
2021-11-20 13:47:44,372.545
2021-11-20 17:01:52,355.362
2021-11-20 19:54:40,341.379
2021-11-20 22:15:28,331.69
2021-11-20 23:45:04,327.802
2021-11-20 23:45:04,334.833
2021-11-21 00:57:36,333.106
2021-11-21 03:01:20,325.454
2021-11-21 05:11:28,317.028
2021-11-21 06:06:56,317.24
2021-11-21 06:49:36,318.612
2021-11-21 07:42:56,319.112
2021-11-21 09:14:40,315.023
2021-11-21 10:29:20,313.014
2021-11-21 11:24:48,313.073
2021-11-21 12:30:56,312.128
2021-11-21 12:30:56,319.896
2021-11-21 13:11:28,321.568
2021-11-21 13:11:28,328.185
2021-11-21 13:43:28,331.071
2021-11-21 14:13:20,333.997
2021-11-21 15:21:36,332.433
2021-11-21 16:12:48,332.924
2021-11-21 17:08:16,332.762
2021-11-21 17:08:16,339.942
2021-11-21 18:16:32,338.451
2021-11-21 18:16:32,347.911
2021-11-21 19:39:44,344.634
2021-11-21 19:39:44,352.132
2021-11-21 21:37:04,344.827
2021-11-21 22:49:36,342.744
2021-11-22 00:29:52,337.523
2021-11-22 01:44:32,335.113
2021-11-22 02:57:04,333.313
2021-11-22 02:59:12,339.525
2021-11-22 04:35:12,334.824
2021-11-22 04:35:12,346.622
2021-11-22 04:50:08,351.519
2021-11-22 07:57:52,335.924
2021-11-22 07:57:52,349.703
2021-11-22 07:57:52,357.929
2021-11-22 07:57:52,364.847
2021-11-22 08:27:44,368.157
2021-11-22 08:27:44,376.764
2021-11-22 08:27:44,385.349
2021-11-22 09:55:12,381.404
2021-11-22 11:33:20,376.194
2021-11-22 11:33:20,399.675
2021-11-22 13:17:52,393.618
2021-11-22 14:43:12,390.144
2021-11-22 16:27:44,384.007
2021-11-22 18:14:24,378.057
2021-11-22 19:16:16,377.732
2021-11-22 20:13:52,377.57
2021-11-22 20:35:12,382.133
2021-11-22 21:24:16,383.172
2021-11-22 21:37:04,389.099
2021-11-22 22:02:40,393.334
2021-11-22 22:02:40,404.203
2021-11-22 22:02:40,414.89
2021-11-22 22:09:04,421.995
2021-11-22 22:09:04,430.969
2021-11-22 22:32:32,436.049
2021-11-22 22:32:32,449.493
2021-11-22 22:58:08,454.454
2021-11-22 23:15:12,462.964
2021-11-22 23:47:12,464.798
2021-11-23 00:08:32,470.416
2021-11-23 00:57:36,471.878
2021-11-23 01:18:56,477.671
2021-11-23 02:01:36,480.353
2021-11-23 02:42:08,483.337
2021-11-23 03:16:16,487.324
2021-11-23 04:24:32,485.705
2021-11-23 05:05:04,488.766
2021-11-23 06:15:28,486.838
2021-11-23 06:51:44,490.309
2021-11-23 08:12:48,486.874
2021-11-23 09:21:04,485.108
2021-11-23 10:12:16,486.132
2021-11-23 10:59:12,488.114
2021-11-23 12:52:16,479.423
2021-11-23 13:28:32,482.857
2021-11-23 15:00:16,477.676
2021-11-23 16:29:52,472.747
2021-11-23 20:01:04,454.203
2021-11-23 20:37:20,452.611
2021-11-23 22:06:56,447.814
2021-11-24 00:12:48,437.605
2021-11-24 02:20:48,427.446
2021-11-24 04:20:16,418.722
2021-11-24 06:51:44,405.804
2021-11-24 09:40:16,391.11
2021-11-24 11:58:56,380.375
2021-11-24 13:54:08,373.328
2021-11-24 15:53:36,365.663
2021-11-24 17:36:00,360.103
2021-11-24 19:29:04,353.335
2021-11-24 20:48:00,350.924
2021-11-24 22:17:36,347.012
2021-11-24 23:36:32,344.65
2021-11-25 01:12:32,340.294
2021-11-25 02:33:36,337.397
2021-11-25 04:26:40,331.15
2021-11-25 05:52:00,328.098
2021-11-25 07:21:36,324.611
2021-11-25 08:42:40,322.008
2021-11-25 10:05:52,319.233
2021-11-25 11:58:56,313.304
2021-11-25 13:32:48,309.396
2021-11-25 14:58:08,306.394
2021-11-25 16:06:24,305.314
2021-11-25 17:08:16,304.836
2021-11-25 17:44:32,307.172
2021-11-25 18:37:52,307.504
2021-11-25 19:09:52,310.163
2021-11-25 19:41:52,312.815
2021-11-25 20:16:00,315.462
2021-11-25 20:52:16,317.655
2021-11-25 21:24:16,320.381
2021-11-25 21:32:48,325.755
2021-11-25 21:52:00,330.0
2021-11-25 22:53:52,329.54
2021-11-25 23:08:48,334.252
2021-11-26 00:08:32,333.966
2021-11-26 00:19:12,339.173
2021-11-26 00:51:12,342.249
2021-11-26 00:51:12,356.715
2021-11-26 00:51:12,369.927
2021-11-26 01:57:20,368.851
2021-11-26 02:16:32,373.59
2021-11-26 03:37:36,370.842
2021-11-26 04:03:12,375.019
2021-11-26 04:54:24,375.847
2021-11-26 05:15:44,380.461
2021-11-26 06:19:44,379.827
2021-11-26 08:19:12,372.356
2021-11-26 09:18:56,372.096
2021-11-26 10:46:24,368.471
2021-11-26 11:56:48,367.11
2021-11-26 12:13:52,372.097
2021-11-26 13:17:52,371.604
2021-11-26 14:04:48,373.018
2021-11-26 15:40:48,368.366
2021-11-26 16:34:08,368.887
2021-11-26 17:29:36,369.28
2021-11-26 18:35:44,368.454
2021-11-26 19:01:20,372.267
2021-11-26 19:37:36,375.028
2021-11-26 20:09:36,378.306
2021-11-26 20:56:32,379.742
2021-11-26 23:15:12,369.974
2021-11-27 00:49:04,365.708
2021-11-27 00:53:20,372.342
2021-11-27 02:12:16,369.693
2021-11-27 02:27:12,375.141
2021-11-27 03:26:56,375.071
2021-11-27 04:48:00,372.149
2021-11-27 06:11:12,369.069
2021-11-27 07:10:56,369.024
2021-11-27 07:57:52,370.38
2021-11-27 08:51:12,371.088
2021-11-27 09:08:16,376.17
2021-11-27 09:08:16,384.729
2021-11-27 10:05:52,384.842
2021-11-27 11:09:52,384.026
2021-11-27 11:56:48,385.662
2021-11-27 12:33:04,388.37
2021-11-27 12:33:04,398.01
2021-11-27 12:58:40,402.27
2021-11-27 12:58:40,413.492
2021-11-27 14:24:00,417.758
2021-11-27 15:04:32,420.35
2021-11-27 15:49:20,422.118
2021-11-27 17:27:28,416.524
2021-11-27 17:55:12,420.717
2021-11-27 18:54:56,420.444
2021-11-27 20:37:20,414.196
2021-11-27 20:37:20,424.223
2021-11-27 20:37:20,432.987
2021-11-27 21:15:44,435.726
2021-11-27 21:15:44,448.97
2021-11-27 22:00:32,450.999
2021-11-27 22:00:32,465.528
2021-11-27 22:00:32,475.395
2021-11-27 22:43:12,477.637
2021-11-28 00:46:56,467.417
2021-11-28 01:10:24,472.689
2021-11-28 02:27:12,469.733
2021-11-28 03:24:48,469.643
2021-11-28 04:54:24,464.568
