datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2022-05-28T18:00:00,0.0,0.0,0.0109593227233931,3231.5929652614504,5439.8904870237575,5852.536805857897
2022-05-28T19:00:00,0.0,0.0,0.0086702389595323,3266.152763421018,5503.497637551409,5919.751596164988
2022-05-28T20:00:00,0.0,0.0,0.0086750458617384,3206.481937751053,5427.601451404946,5832.772592267618
2022-05-28T21:00:00,0.0,0.0,0.0086785228700537,-1682694.357752273,-1839534.5438487648,-1841737.6390560148
2022-05-28T22:00:00,0.0,0.0,0.0086791732934138,3249.9211508577955,5499.442186875012,5908.810849972512
2022-05-28T23:00:00,0.0,0.0,0.0087392948991252,3286.2722231456755,5507.241919851844,5917.559882892456
2022-05-29T00:00:00,0.0,0.0,0.008735635317162,3282.242832978921,5522.554038510582,5934.769576898809
2022-05-29T01:00:00,0.0,0.0,0.0072812745248866,3273.602943392468,5523.711864100324,5939.425778837611
2022-05-29T02:00:00,0.0,0.0,0.0072761975246126,3263.4059085904755,5526.034515710459,5937.89262223175
2022-05-29T03:00:00,0.0,0.0,0.0072739207202048,3303.827689819903,5573.830041548109,5981.167646098571
2022-05-29T04:00:00,0.0,0.0,0.0079767107317439,3328.6537389974364,5601.885166662026,6010.057746839813
2022-05-29T05:00:00,0.0,0.0,0.0079743169915191,3342.6576905513834,5614.582900334123,6019.364703671568
2022-05-29T06:00:00,0.0,0.0,0.0079143670357115,3392.511786608072,5672.667884051905,6078.799893501244
2022-05-29T07:00:00,0.0,0.0,0.0079107481360403,3443.928648816355,5763.722754859202,6174.135445775247
2022-05-29T08:00:00,0.0,0.0,0.0080736290027197,3471.7091625736625,5811.629156582347,6225.007846276777
2022-05-29T09:00:00,0.0,0.0,0.0080776593102037,3503.439976636707,5862.798206014744,6279.4857636442375
2022-05-29T10:00:00,0.0,0.0,0.0066894747198837,3540.30834710862,5934.215445041633,6354.155515080293
2022-05-29T11:00:00,0.0,0.0,0.0066922341833866,3597.956662900669,6011.177922354352,6439.099523653961
2022-05-29T12:00:00,0.0,0.0,0.006954077179639,3663.107975151397,6119.077305594567,6553.087759210683
2022-05-29T13:00:00,0.0,0.0,0.006960305996324,3736.837643133376,6217.86753144903,6656.888952476431
2022-05-29T14:00:00,0.0,0.0,0.005140341650597,3796.6617688546967,6303.281587255718,6743.523350436069
2022-05-29T15:00:00,0.0,0.0,0.0051473609793813,3799.4397872585896,6320.070304317535,6759.17083753125
2022-05-29T16:00:00,0.0,0.0,0.0051526667387183,3820.7785582116194,6356.673560650372,6792.7794008328
2022-05-29T17:00:00,0.0,0.0,0.0056106047536805,3866.441571359968,6420.039630123005,6858.333866841662
2022-05-29T18:00:00,0.0,0.0,0.0056180705028421,3905.973500390304,6471.274705073976,6908.348594201732
2022-05-29T19:00:00,0.0,0.0,0.0053647567314993,3937.650765344644,6525.70597597754,6956.012554352132
2022-05-29T20:00:00,0.0,0.0,0.0053638407046392,3930.767118175608,6540.256645955191,6973.85120907327
2022-05-29T21:00:00,0.0,0.0,0.0053650648704586,-1192623.577250562,-971606.7785020736,-932359.7761277708
2022-05-29T22:00:00,0.0,0.0,0.0053635251084826,3981.669893220712,6589.648236032384,7015.561978971689
2022-05-29T23:00:00,0.0,0.0,0.0050048393096048,3980.3842452592703,6588.098731065822,7017.593880292469
2022-05-30T00:00:00,0.0,0.0,0.0049997321919842,4031.5511423866687,6640.468343378222,7075.542147649681
2022-05-30T01:00:00,0.0,0.0,0.0062236844796503,4085.829415054605,6692.796710914233,7140.997617137373
2022-05-30T02:00:00,0.0,0.0,0.0062176236462568,4130.465896754372,6702.751370949049,7150.537835209832
2022-05-30T03:00:00,0.0,0.0,0.0062115855422813,4170.827934346082,6723.169253860773,7172.04435074051
2022-05-30T04:00:00,0.0,0.0,0.0062118215562678,4167.6783385234885,6698.347847771624,7149.617797084825
2022-05-30T05:00:00,0.0,0.0,0.0069468260896676,4194.470491607768,6698.818216702942,7152.593403331792
2022-05-30T06:00:00,0.0,0.0,0.0069452158103044,4219.4299185378495,6710.598390389686,7172.856967501225
2022-05-30T07:00:00,0.0,0.0,0.0066641591212937,4216.275449967201,6713.01676154731,7173.528280160173
2022-05-30T08:00:00,0.0,0.0,0.0066661924357571,4263.778473287513,6720.873222439269,7176.314390987853
2022-05-30T09:00:00,0.0,0.0,0.0066701617209699,4310.234552251203,6786.504097235799,7241.901836893974
2022-05-30T10:00:00,0.0,0.0,0.0076650455020721,4333.292781665637,6795.596663931203,7257.892676990057
2022-05-30T11:00:00,0.0,0.0,0.0076689059482256,4345.188525351289,6759.050026903144,7215.230565394893
2022-05-30T12:00:00,0.0,0.0,0.0074548843572147,4375.813477795317,6763.429972199268,7219.679671240072
2022-05-30T13:00:00,0.0,0.0,0.0074659511512646,4356.130291618205,6716.077268541046,7170.659622575404
2022-05-30T14:00:00,0.0,0.0,0.0075587019568455,4370.787235563962,6704.238825890957,7153.687381909836
2022-05-30T15:00:00,0.0,0.0,0.0075696547532191,4394.876603485953,6681.81757968286,7129.412172772199
2022-05-30T16:00:00,0.0,0.0,0.0071428640995598,4439.946306589339,6722.97126610946,7180.067884565033
2022-05-30T17:00:00,0.0,0.0,0.007149959244648,4438.148076548458,6721.851351799008,7178.205048226227
2022-05-30T18:00:00,0.0,0.0,0.0071726888624676,4445.286223085101,6727.028599734427,7181.00282332184
2022-05-30T19:00:00,0.0,0.0,0.0071763672586277,4370.233322726172,6675.833623620238,7131.262943532951
2022-05-30T20:00:00,0.0,0.0,0.0065142773679982,4352.535489517062,6648.933021366085,7100.32999138177
2022-05-30T21:00:00,0.0,0.0,0.0065146135733775,-11297330.06625906,-11016870.90534135,-10999234.384810308
2022-05-30T22:00:00,0.0,0.0,0.0068928712636021,4317.3488955418425,6582.420028957136,7029.6310535258735
2022-05-30T23:00:00,0.0,0.0,0.0068889613962979,4316.930795803903,6588.353989810147,7039.265116620261
2022-05-31T00:00:00,0.0,0.0,0.0068063061834419,4282.2041202549335,6551.983196191743,7001.92386616644
2022-05-31T01:00:00,0.0,0.0,0.0068020848555701,4212.716666852724,6474.201170481873,6924.683742678436
2022-05-31T02:00:00,0.0,0.0,0.0067941507749989,4199.026165076932,6448.943595549954,6893.494011868711
2022-05-31T03:00:00,0.0,0.0,0.0067853130082528,4163.480176942037,6406.963672078963,6841.869975445959
2022-05-31T04:00:00,0.0,0.0,0.0067799286046328,4173.907556110948,6410.775855012128,6838.647197206208
2022-05-31T05:00:00,0.0,0.0,0.0053496105475724,4191.011847868047,6433.150419129269,6862.049175310565
2022-05-31T06:00:00,0.0,0.0,0.0053518205546556,4215.889888641447,6435.946138624961,6868.484617148329
2022-05-31T07:00:00,0.0,0.0,0.005711629013126,4242.4276409131935,6455.817016434026,6887.963232027656
2022-05-31T08:00:00,0.0,0.0,0.0057137454468895,4234.730538680669,6453.741679857259,6883.543990348717
2022-05-31T09:00:00,0.0,0.0,0.0052459872875945,4227.051215928555,6443.418372279395,6875.044517428058
2022-05-31T10:00:00,0.0,0.0,0.0052489319373871,4229.918842517431,6443.100418202125,6874.954777098095
2022-05-31T11:00:00,0.0,0.0,0.0056524544655267,4262.423461441474,6473.752124939173,6915.986608062638
2022-05-31T12:00:00,0.0,0.0,0.005662729396583,4267.861222842816,6483.783886554656,6922.738128593781
2022-05-31T13:00:00,0.0,0.0,0.0052986263722877,4266.257318337835,6474.690527963402,6903.419653942347
2022-05-31T14:00:00,0.0,0.0,0.0053088445662299,4255.587132878481,6491.715360751237,6913.725395273459
2022-05-31T15:00:00,0.0,0.0,0.0055773002709726,4234.897916005915,6484.163643571068,6906.13573659238
2022-05-31T16:00:00,0.0,0.0,0.0055823142930627,4254.244318417488,6507.774388060407,6930.401874896306
2022-05-31T17:00:00,0.0,0.0,0.0048900612913658,4260.416312395438,6559.153738666238,6979.578468963306
2022-05-31T18:00:00,0.0,0.0,0.0048946028845526,4303.103931689562,6606.674984820571,7029.630287926692
2022-05-31T19:00:00,0.0,0.0,0.0048954291146539,4330.44467843612,6658.262834670651,7077.449493568585
2022-05-31T20:00:00,0.0,0.0,0.0053025801864279,4385.825799103648,6742.0153998603,7152.28455986062
2022-05-31T21:00:00,0.0,0.0,0.0053047607451601,861426.2550796489,883891.1719758837,882463.8983127808
2022-05-31T22:00:00,0.0,0.0,0.0045921294758406,4498.537763702256,6893.903476315063,7302.795844523122
2022-05-31T23:00:00,0.0,0.0,0.0045928319085876,4516.230777713327,6930.530498722476,7342.37606253879
2022-06-01T00:00:00,0.0,0.0,0.0048777778535633,4508.896320574249,6943.189811587816,7352.996970342705
2022-06-01T01:00:00,0.0,0.0,0.0048715410012434,4566.983508788412,6992.184011095243,7402.256782187891
2022-06-01T02:00:00,0.0,0.0,0.0034608685990743,4633.740116293628,7061.061095165052,7474.181284670868
2022-06-01T03:00:00,0.0,0.0,0.0034525546662611,4648.489292096889,7056.779030387848,7462.221281585878
2022-06-01T04:00:00,0.0,0.0,0.003449986888295,4596.845549399724,6996.378399970897,7400.5835158202735
2022-06-01T05:00:00,0.0,0.0,0.003677216078364,4571.925235877837,6969.599433585081,7370.877518166604
2022-06-01T06:00:00,0.0,0.0,0.0036735243020011,4558.72008998912,6956.925633963406,7349.337254105187
2022-06-01T07:00:00,0.0,0.0,0.0016184653243804,4537.214849520353,6943.036165085936,7326.864734616136
2022-06-01T08:00:00,0.0,0.0,0.0016175076926676,4492.87190871733,6899.700586641719,7272.606555731314
2022-06-01T09:00:00,0.0,0.0,0.0016302175248383,4423.009853633007,6809.515884608953,7177.023059336888
2022-06-01T10:00:00,0.0,0.0,0.0016341781137138,4375.022473119476,6778.145551265972,7137.321341538921
2022-06-01T11:00:00,0.0,0.0,0.001474156917764,4290.257905738337,6681.854515339005,7028.924269288493
2022-06-01T12:00:00,0.0,0.0,0.0014779472910961,4301.877869668355,6688.793071949352,7027.372677223691
2022-06-01T13:00:00,0.0,0.0,0.0017731619894117,4354.311508502753,6747.0080495392685,7083.574509115858
2022-06-01T14:00:00,0.0,0.0,0.0017749645202039,4350.042993065918,6741.965253854207,7081.206202060104
2022-06-01T15:00:00,0.0,0.0,0.0016822185792562,4374.917598335036,6763.773325822839,7100.447753794135
2022-06-01T16:00:00,0.0,0.0,0.0016849289971505,4367.484858943897,6745.654387807162,7081.590010692646
2022-06-01T17:00:00,0.0,0.0,0.0017480677712428,4341.806705391938,6697.452435403452,7033.927111527584
2022-06-01T18:00:00,0.0,0.0,0.0017498733387895,4364.111329769341,6701.129075067345,7037.547917481732
2022-06-01T19:00:00,0.0,0.0,0.0015393788703687,4338.765746298692,6669.492812075694,6998.599516014098
2022-06-01T20:00:00,0.0,0.0,0.0015374377790746,4286.55284671211,6619.582567936002,6950.0905498780185
2022-06-01T21:00:00,0.0,0.0,0.0015940261046133,-629932.7222384046,-587612.3631917298,-258756.56863640976
2022-06-01T22:00:00,0.0,0.0,0.0015951543168071,4255.060177216795,6618.42335809495,6942.976053922998
2022-06-01T23:00:00,0.0,0.0,0.0012961838592948,4283.713900633966,6667.052812926234,6988.335972975685
2022-06-02T00:00:00,0.0,0.0,0.0012924026994257,4272.233991757954,6670.826106861512,6994.378792640822
2022-06-02T01:00:00,0.0,0.0,0.0018832208144637,4221.868804499417,6609.484032336923,6930.001939496073
2022-06-02T02:00:00,0.0,0.0,0.0018805165230039,4144.581715873515,6512.913681642562,6835.348303604111
2022-06-02T03:00:00,0.0,0.0,0.0017159632354876,4084.943843235302,6449.228668969912,6771.819469554468
2022-06-02T04:00:00,0.0,0.0,0.0017103284727761,4037.579529942446,6361.365243998258,6687.78872085157
2022-06-02T05:00:00,0.0,0.0,0.0026368062659254,4055.0979223338327,6349.781048658661,6677.43128179294
2022-06-02T06:00:00,0.0,0.0,0.0026281708710899,4076.835076552906,6345.927207366472,6675.466940820149
2022-06-02T07:00:00,0.0,0.0,0.0024761165442424,4092.0084990382784,6337.928047697325,6669.601269236784
2022-06-02T08:00:00,0.0,0.0,0.0024761479369172,4114.710752308528,6336.63339710952,6672.49782459487
2022-06-02T09:00:00,0.0,0.0,0.002915122061593,4143.845574019603,6351.540867088989,6690.514278094461
2022-06-02T10:00:00,0.0,0.0,0.0029171238387828,4177.433894471269,6344.860500301847,6692.172108465171
2022-06-02T11:00:00,0.0,0.0,0.0026858047320485,4189.718545500033,6305.385645185177,6660.069217442607
2022-06-02T12:00:00,0.0,0.0,0.0026904762601307,4216.095327620172,6289.707668588759,6654.226478413958
2022-06-02T13:00:00,0.0,0.0,0.004086543852584,4296.7163932114345,6343.979568038001,6709.7027796395
2022-06-02T14:00:00,0.0,0.0,0.00409587127206,4318.480901586798,6330.050293734625,6705.774934724521
2022-06-02T15:00:00,0.0,0.0,0.0041003423776136,4396.042596765053,6398.540451852539,6781.228933278026
2022-06-02T16:00:00,0.0,0.0,0.0041038938251507,4449.827017991805,6437.713131407999,6832.888714029999
2022-06-02T17:00:00,0.0,0.0,0.0067417219704892,4525.856410722408,6481.013475500409,6881.825465568652
2022-06-02T18:00:00,0.0,0.0,0.0067372980053192,4580.577490465664,6502.262041052358,6912.0758703299925
2022-06-02T19:00:00,0.0,0.0,0.0063033993332118,4565.36469540938,6485.242510204498,6902.016753587945
2022-06-02T20:00:00,0.0,0.0,0.0063013888198588,4606.306740164162,6489.550846815926,6911.980266511435
2022-06-02T21:00:00,0.0,0.0,0.0062949719167648,792466.2889336102,1390300.6153874202,1480683.8002295326
2022-06-02T22:00:00,0.0,0.0,0.0080842697888674,4650.054007531973,6500.343987935491,6931.019747887804
2022-06-02T23:00:00,0.0,0.0,0.0080753097696236,4720.14071524355,6574.693246226661,7012.953149587772
2022-06-03T00:00:00,0.0,0.0,0.0077446375404341,4719.584255163865,6577.849849814087,7021.42335085012
2022-06-03T01:00:00,0.0,0.0,0.007731848194472,4700.823566530004,6553.637125582648,7000.047808584235
2022-06-03T02:00:00,0.0,0.0,0.0077220717268225,4691.623602043021,6548.421086856781,6995.5149841412185
2022-06-03T03:00:00,0.0,0.0,0.0090669002065579,4707.910608491828,6560.074183510547,7008.150095648982
2022-06-03T04:00:00,0.0,0.0,0.0090592184960995,4732.544142046427,6586.360989552211,7040.893757942934
2022-06-03T05:00:00,0.0,0.0,0.0083917871102228,4756.405406418358,6602.01555783016,7058.665677047402
2022-06-03T06:00:00,0.0,0.0,0.0083841716204326,4743.269124430184,6586.438241337207,7049.526051672062
2022-06-03T07:00:00,0.0,0.0,0.0098008994156724,4758.59333849553,6586.893536520531,7058.011001729936
2022-06-03T08:00:00,0.0,0.0,0.0083867279566703,4788.882979325909,6609.6227027301165,7084.766279842557
2022-06-03T09:00:00,0.0,0.0,0.0083849977318068,4805.443016781217,6620.416444135659,7096.713929466736
2022-06-03T10:00:00,0.0,0.0,0.0083867525015389,4806.809056430441,6611.388783134124,7088.379014966253
2022-06-03T11:00:00,0.0,0.0,0.0083881471452108,4854.023126694314,6644.33423727312,7124.6888544432495
2022-06-03T12:00:00,0.0,0.0,0.0106231790333892,4913.098395914291,6703.331904348279,7183.355893091731
2022-06-03T13:00:00,0.0,0.0,0.0106290323367193,4930.005714581342,6703.963602696953,7185.783119276641
2022-06-03T14:00:00,0.0,0.0,0.0101872837420859,4930.851378313357,6690.077338850704,7168.680576013258
2022-06-03T15:00:00,0.0,0.0,0.0101960118927468,4949.67324294689,6704.1501324439705,7179.653346341918
2022-06-03T16:00:00,0.0,0.0,0.0104429528107241,4999.76468261612,6750.320641677337,7232.22713907674
2022-06-03T17:00:00,0.0,0.0,0.0104454068093055,5007.954973488117,6756.659389657561,7236.868569992048
2022-06-03T18:00:00,0.0,0.0,0.0088398522531972,5056.871685833741,6779.142216024762,7265.891908583654
2022-06-03T19:00:00,0.0,0.0,0.0088385586140609,5086.126678892453,6805.923257716491,7292.27597017999
2022-06-03T20:00:00,0.0,0.0,0.0098241632694441,5120.341388514278,6847.278728166009,7328.134450263222
2022-06-03T21:00:00,0.0,0.0,0.0098167762564644,-279408.1074078301,-207206.38442148105,95323.9365249069
2022-06-03T22:00:00,0.0,0.0,0.0096317810751442,5130.817637870645,6862.741856269233,7331.772562114541
2022-06-03T23:00:00,0.0,0.0,0.0096180097818201,5153.932373311722,6875.078808869767,7343.06636406204
2022-06-04T00:00:00,0.0,0.0,0.0096070865427652,5194.973207164872,6894.906843530545,7357.9374472856125
2022-06-04T01:00:00,0.0,0.0,0.0121498435188318,5165.919289817453,6861.743306549289,7314.060704077821
2022-06-04T02:00:00,0.0,0.0,0.012134707839425,5146.514235133936,6833.646298498215,7280.476786862262
2022-06-04T03:00:00,0.0,0.0,0.0119157246594531,5156.999907013874,6843.435620658938,7282.2220025365295
2022-06-04T04:00:00,0.0,0.0,0.0119006271292932,5147.089375753078,6849.186989600394,7285.185192755711
2022-06-04T05:00:00,0.0,0.0,0.0122473113873065,5144.899527003081,6837.418262507077,7275.259239906298
2022-06-04T06:00:00,0.0,0.0,0.0122397922045481,5160.963899396538,6870.21064909813,7306.287201331662
2022-06-04T07:00:00,0.0,0.0,0.006339470497605,5135.862433139437,6841.484510947825,7264.395058613785
2022-06-04T08:00:00,0.0,0.0,0.0063368956822457,5134.938744203431,6845.953301029219,7254.798718121849
2022-06-04T09:00:00,0.0,0.0,0.006336130091202,5113.840060130769,6814.1393367243845,7198.206578524616
2022-06-04T10:00:00,0.0,0.0,0.0063320228222144,5102.913582335828,6813.311665521534,7181.061910162451
2022-06-04T11:00:00,0.0,0.0,0.0035536630440509,5112.209516911678,6825.319632162523,7174.4274345285085
2022-06-04T12:00:00,0.0,0.0,0.0035583056727997,5128.636835985957,6837.696970570245,7177.613346100264
2022-06-04T13:00:00,0.0,0.0,0.0039003888681848,5146.026565835753,6846.586910083728,7180.262003353663
2022-06-04T14:00:00,0.0,0.0,0.0026435336338442,5126.267743174285,6818.676157308098,7144.623567325974
2022-06-04T15:00:00,0.0,0.0,0.0026481888436632,5137.460988801973,6841.145572040121,7167.0332149251135
2022-06-04T16:00:00,0.0,0.0,0.0026518317535152,5151.198067606484,6866.5373700739065,7192.581302006475
2022-06-04T17:00:00,0.0,0.0,0.0026544443902676,5225.611478392035,6965.724965539699,7293.406580222763
